# LRD Data from Krishna from Kocevski et al
# Survey: PRIMER-COS
# The value or p is taken to be 1 for now
# counter   z       M1450   p
  802       3.53    -22.66  1.00000
  803       3.53    -22.61  1.00000
  804       3.53    -22.56  1.00000
  805       3.53    -22.51  1.00000
  806       3.53    -22.46  1.00000
  807       3.53    -22.41  1.00000
  808       3.53    -22.36  1.00000
  809       3.53    -22.31  1.00000
  810       3.53    -22.26  1.00000
  811       3.53    -22.21  1.00000
  812       3.53    -22.16  1.00000
  813       3.53    -22.11  1.00000
  814       3.53    -22.06  1.00000
  815       3.53    -22.01  1.00000
  816       3.53    -21.96  1.00000
  817       3.53    -21.91  1.00000
  818       3.53    -21.86  1.00000
  819       3.53    -21.81  1.00000
  820       3.53    -21.76  1.00000
  821       3.53    -21.71  1.00000
  822       3.53    -21.66  1.00000
  823       3.53    -21.61  1.00000
  824       3.53    -21.56  1.00000
  825       3.53    -21.51  1.00000
  826       3.53    -21.46  1.00000
  827       3.53    -21.41  1.00000
  828       3.53    -21.36  1.00000
  829       3.53    -21.31  1.00000
  830       3.53    -21.26  1.00000
  831       3.53    -21.21  1.00000
  832       3.53    -21.16  1.00000
  833       3.53    -21.11  1.00000
  834       3.53    -21.06  1.00000
  835       3.53    -21.01  1.00000
  836       3.53    -20.96  1.00000
  837       3.53    -20.91  1.00000
  838       3.53    -20.86  1.00000
  839       3.53    -20.81  1.00000
  840       3.53    -20.76  1.00000
  841       3.53    -20.71  1.00000
  842       3.53    -20.66  1.00000
  843       3.53    -20.61  1.00000
  844       3.53    -20.56  1.00000
  845       3.53    -20.51  1.00000
  846       3.53    -20.46  1.00000
  847       3.53    -20.41  1.00000
  848       3.53    -20.36  1.00000
  849       3.53    -20.31  1.00000
  850       3.53    -20.26  1.00000
  851       3.53    -20.21  1.00000
  852       3.53    -20.16  1.00000
  853       3.53    -20.11  1.00000
  854       3.53    -20.06  1.00000
  855       3.53    -20.01  1.00000
  856       3.53    -19.96  1.00000
  857       3.53    -19.91  1.00000
  858       3.53    -19.86  1.00000
  859       3.53    -19.81  1.00000
  860       3.53    -19.76  1.00000
  861       3.53    -19.71  1.00000
  862       3.53    -19.66  1.00000
  863       3.53    -19.61  1.00000
  864       3.53    -19.56  1.00000
  865       3.53    -19.51  1.00000
  866       3.53    -19.46  1.00000
  867       3.53    -19.41  1.00000
  868       3.53    -19.36  1.00000
  869       3.53    -19.31  1.00000
  870       3.53    -19.26  1.00000
  871       3.53    -19.21  1.00000
  872       3.53    -19.16  1.00000
  873       3.53    -19.11  1.00000
  874       3.53    -19.06  1.00000
  875       3.53    -19.01  1.00000
  876       3.53    -18.96  1.00000
  877       3.53    -18.91  1.00000
  878       3.53    -18.86  1.00000
  879       3.53    -18.81  1.00000
  880       3.53    -18.76  1.00000
  881       3.53    -18.71  1.00000
  882       3.53    -18.66  1.00000
  883       3.53    -18.61  1.00000
  884       3.53    -18.56  1.00000
  885       3.53    -18.51  1.00000
  886       3.53    -18.46  1.00000
  887       3.53    -18.41  1.00000
  888       3.53    -18.36  1.00000
  889       3.53    -18.31  1.00000
  890       3.53    -18.26  1.00000
  891       3.53    -18.21  1.00000
  892       3.53    -18.16  1.00000
  893       3.53    -18.11  1.00000
  894       3.53    -18.06  1.00000
  895       3.53    -18.01  1.00000
  896       3.53    -17.96  1.00000
  897       3.53    -17.91  1.00000
  898       3.53    -17.86  1.00000
  899       3.53    -17.81  1.00000
  900       3.53    -17.76  1.00000
  901       3.53    -17.71  1.00000
  902       3.53    -17.66  1.00000
  903       3.53    -17.61  1.00000
  904       3.53    -17.56  1.00000
  905       3.53    -17.51  1.00000
  906       3.53    -17.46  1.00000
  907       3.53    -17.41  1.00000
  908       3.53    -17.36  1.00000
  909       3.53    -17.31  1.00000
  910       3.53    -17.26  1.00000
  911       3.53    -17.21  1.00000
  912       3.53    -17.16  1.00000
  913       3.53    -17.11  1.00000
  914       3.53    -17.06  1.00000
  915       3.53    -17.01  1.00000
  916       3.53    -16.96  1.00000
  917       3.53    -16.91  1.00000
  918       3.53    -16.86  1.00000
  919       3.53    -16.81  1.00000
  920       3.53    -16.76  1.00000
  921       3.53    -16.71  1.00000
  922       3.53    -16.66  1.00000
  923       3.53    -16.61  1.00000
  924       3.53    -16.56  1.00000
  925       3.53    -16.51  1.00000
  926       3.53    -16.46  1.00000
  927       3.53    -16.41  1.00000
  928       3.53    -16.36  1.00000
  929       3.53    -16.31  1.00000
  930       3.53    -16.26  1.00000
  931       3.53    -16.21  1.00000
  932       3.53    -16.16  1.00000
  933       3.53    -16.11  1.00000
  934       3.53    -16.06  1.00000
  935       3.53    -16.01  1.00000
  936       3.53    -15.96  1.00000
  937       3.53    -15.91  1.00000
  938       3.53    -15.86  1.00000
  939       3.53    -15.81  1.00000
  940       3.53    -15.76  1.00000
  941       3.53    -15.71  1.00000
  942       3.53    -15.66  1.00000
  943       3.53    -15.61  1.00000
  944       3.53    -15.56  1.00000
  945       3.53    -15.51  1.00000
  946       3.53    -15.46  1.00000
  947       3.53    -15.41  1.00000
  948       3.53    -15.36  1.00000
  949       3.53    -15.31  1.00000
  950       3.53    -15.26  1.00000
  951       3.58    -24.71  1.00000
  952       3.58    -24.66  1.00000
  953       3.58    -24.61  1.00000
  954       3.58    -24.56  1.00000
  955       3.58    -24.51  1.00000
  956       3.58    -24.46  1.00000
  957       3.58    -24.41  1.00000
  958       3.58    -24.36  1.00000
  959       3.58    -24.31  1.00000
  960       3.58    -24.26  1.00000
  961       3.58    -24.21  1.00000
  962       3.58    -24.16  1.00000
  963       3.58    -24.11  1.00000
  964       3.58    -24.06  1.00000
  965       3.58    -24.01  1.00000
  966       3.58    -23.96  1.00000
  967       3.58    -23.91  1.00000
  968       3.58    -23.86  1.00000
  969       3.58    -23.81  1.00000
  970       3.58    -23.76  1.00000
  971       3.58    -23.71  1.00000
  972       3.58    -23.66  1.00000
  973       3.58    -23.61  1.00000
  974       3.58    -23.56  1.00000
  975       3.58    -23.51  1.00000
  976       3.58    -23.46  1.00000
  977       3.58    -23.41  1.00000
  978       3.58    -23.36  1.00000
  979       3.58    -23.31  1.00000
  980       3.58    -23.26  1.00000
  981       3.58    -23.21  1.00000
  982       3.58    -23.16  1.00000
  983       3.58    -23.11  1.00000
  984       3.58    -23.06  1.00000
  985       3.58    -23.01  1.00000
  986       3.58    -22.96  1.00000
  987       3.58    -22.91  1.00000
  988       3.58    -22.86  1.00000
  989       3.58    -22.81  1.00000
  990       3.58    -22.76  1.00000
  991       3.58    -22.71  1.00000
  992       3.58    -22.66  1.00000
  993       3.58    -22.61  1.00000
  994       3.58    -22.56  1.00000
  995       3.58    -22.51  1.00000
  996       3.58    -22.46  1.00000
  997       3.58    -22.41  1.00000
  998       3.58    -22.36  1.00000
  999       3.58    -22.31  1.00000
  1000      3.58    -22.26  1.00000
  1001      3.58    -22.21  1.00000
  1002      3.58    -22.16  1.00000
  1003      3.58    -22.11  1.00000
  1004      3.58    -22.06  1.00000
  1005      3.58    -22.01  1.00000
  1006      3.58    -21.96  1.00000
  1007      3.58    -21.91  1.00000
  1008      3.58    -21.86  1.00000
  1009      3.58    -21.81  1.00000
  1010      3.58    -21.76  1.00000
  1011      3.58    -21.71  1.00000
  1012      3.58    -21.66  1.00000
  1013      3.58    -21.61  1.00000
  1014      3.58    -21.56  1.00000
  1015      3.58    -21.51  1.00000
  1016      3.58    -21.46  1.00000
  1017      3.58    -21.41  1.00000
  1018      3.58    -21.36  1.00000
  1019      3.58    -21.31  1.00000
  1020      3.58    -21.26  1.00000
  1021      3.58    -21.21  1.00000
  1022      3.58    -21.16  1.00000
  1023      3.58    -21.11  1.00000
  1024      3.58    -21.06  1.00000
  1025      3.58    -21.01  1.00000
  1026      3.58    -20.96  1.00000
  1027      3.58    -20.91  1.00000
  1028      3.58    -20.86  1.00000
  1029      3.58    -20.81  1.00000
  1030      3.58    -20.76  1.00000
  1031      3.58    -20.71  1.00000
  1032      3.58    -20.66  1.00000
  1033      3.58    -20.61  1.00000
  1034      3.58    -20.56  1.00000
  1035      3.58    -20.51  1.00000
  1036      3.58    -20.46  1.00000
  1037      3.58    -20.41  1.00000
  1038      3.58    -20.36  1.00000
  1039      3.58    -20.31  1.00000
  1040      3.58    -20.26  1.00000
  1041      3.58    -20.21  1.00000
  1042      3.58    -20.16  1.00000
  1043      3.58    -20.11  1.00000
  1044      3.58    -20.06  1.00000
  1045      3.58    -20.01  1.00000
  1046      3.58    -19.96  1.00000
  1047      3.58    -19.91  1.00000
  1048      3.58    -19.86  1.00000
  1049      3.58    -19.81  1.00000
  1050      3.58    -19.76  1.00000
  1051      3.58    -19.71  1.00000
  1052      3.58    -19.66  1.00000
  1053      3.58    -19.61  1.00000
  1054      3.58    -19.56  1.00000
  1055      3.58    -19.51  1.00000
  1056      3.58    -19.46  1.00000
  1057      3.58    -19.41  1.00000
  1058      3.58    -19.36  1.00000
  1059      3.58    -19.31  1.00000
  1060      3.58    -19.26  1.00000
  1061      3.58    -19.21  1.00000
  1062      3.58    -19.16  1.00000
  1063      3.58    -19.11  1.00000
  1064      3.58    -19.06  1.00000
  1065      3.58    -19.01  1.00000
  1066      3.58    -18.96  1.00000
  1067      3.58    -18.91  1.00000
  1068      3.58    -18.86  1.00000
  1069      3.58    -18.81  1.00000
  1070      3.58    -18.76  1.00000
  1071      3.58    -18.71  1.00000
  1072      3.58    -18.66  1.00000
  1073      3.58    -18.61  1.00000
  1074      3.58    -18.56  1.00000
  1075      3.58    -18.51  1.00000
  1076      3.58    -18.46  1.00000
  1077      3.58    -18.41  1.00000
  1078      3.58    -18.36  1.00000
  1079      3.58    -18.31  1.00000
  1080      3.58    -18.26  1.00000
  1081      3.58    -18.21  1.00000
  1082      3.58    -18.16  1.00000
  1083      3.58    -18.11  1.00000
  1084      3.58    -18.06  1.00000
  1085      3.58    -18.01  1.00000
  1086      3.58    -17.96  1.00000
  1087      3.58    -17.91  1.00000
  1088      3.58    -17.86  1.00000
  1089      3.58    -17.81  1.00000
  1090      3.58    -17.76  1.00000
  1091      3.58    -17.71  1.00000
  1092      3.58    -17.66  1.00000
  1093      3.58    -17.61  1.00000
  1094      3.58    -17.56  1.00000
  1095      3.58    -17.51  1.00000
  1096      3.58    -17.46  1.00000
  1097      3.58    -17.41  1.00000
  1098      3.58    -17.36  1.00000
  1099      3.58    -17.31  1.00000
  1100      3.58    -17.26  1.00000
  1101      3.58    -17.21  1.00000
  1102      3.58    -17.16  1.00000
  1103      3.58    -17.11  1.00000
  1104      3.58    -17.06  1.00000
  1105      3.58    -17.01  1.00000
  1106      3.58    -16.96  1.00000
  1107      3.58    -16.91  1.00000
  1108      3.58    -16.86  1.00000
  1109      3.58    -16.81  1.00000
  1110      3.58    -16.76  1.00000
  1111      3.58    -16.71  1.00000
  1112      3.58    -16.66  1.00000
  1113      3.58    -16.61  1.00000
  1114      3.58    -16.56  1.00000
  1115      3.58    -16.51  1.00000
  1116      3.58    -16.46  1.00000
  1117      3.58    -16.41  1.00000
  1118      3.58    -16.36  1.00000
  1119      3.58    -16.31  1.00000
  1120      3.58    -16.26  1.00000
  1121      3.58    -16.21  1.00000
  1122      3.58    -16.16  1.00000
  1123      3.58    -16.11  1.00000
  1124      3.58    -16.06  1.00000
  1125      3.58    -16.01  1.00000
  1126      3.58    -15.96  1.00000
  1127      3.58    -15.91  1.00000
  1128      3.58    -15.86  1.00000
  1129      3.58    -15.81  1.00000
  1130      3.58    -15.76  1.00000
  1131      3.58    -15.71  1.00000
  1132      3.58    -15.66  1.00000
  1133      3.58    -15.61  1.00000
  1134      3.58    -15.56  1.00000
  1135      3.58    -15.51  1.00000
  1136      3.58    -15.46  1.00000
  1137      3.58    -15.41  1.00000
  1138      3.58    -15.36  1.00000
  1139      3.58    -15.31  1.00000
  1140      3.58    -15.26  1.00000
  1141      3.63    -24.71  1.00000
  1142      3.63    -24.66  1.00000
  1143      3.63    -24.61  1.00000
  1144      3.63    -24.56  1.00000
  1145      3.63    -24.51  1.00000
  1146      3.63    -24.46  1.00000
  1147      3.63    -24.41  1.00000
  1148      3.63    -24.36  1.00000
  1149      3.63    -24.31  1.00000
  1150      3.63    -24.26  1.00000
  1151      3.63    -24.21  1.00000
  1152      3.63    -24.16  1.00000
  1153      3.63    -24.11  1.00000
  1154      3.63    -24.06  1.00000
  1155      3.63    -24.01  1.00000
  1156      3.63    -23.96  1.00000
  1157      3.63    -23.91  1.00000
  1158      3.63    -23.86  1.00000
  1159      3.63    -23.81  1.00000
  1160      3.63    -23.76  1.00000
  1161      3.63    -23.71  1.00000
  1162      3.63    -23.66  1.00000
  1163      3.63    -23.61  1.00000
  1164      3.63    -23.56  1.00000
  1165      3.63    -23.51  1.00000
  1166      3.63    -23.46  1.00000
  1167      3.63    -23.41  1.00000
  1168      3.63    -23.36  1.00000
  1169      3.63    -23.31  1.00000
  1170      3.63    -23.26  1.00000
  1171      3.63    -23.21  1.00000
  1172      3.63    -23.16  1.00000
  1173      3.63    -23.11  1.00000
  1174      3.63    -23.06  1.00000
  1175      3.63    -23.01  1.00000
  1176      3.63    -22.96  1.00000
  1177      3.63    -22.91  1.00000
  1178      3.63    -22.86  1.00000
  1179      3.63    -22.81  1.00000
  1180      3.63    -22.76  1.00000
  1181      3.63    -22.71  1.00000
  1182      3.63    -22.66  1.00000
  1183      3.63    -22.61  1.00000
  1184      3.63    -22.56  1.00000
  1185      3.63    -22.51  1.00000
  1186      3.63    -22.46  1.00000
  1187      3.63    -22.41  1.00000
  1188      3.63    -22.36  1.00000
  1189      3.63    -22.31  1.00000
  1190      3.63    -22.26  1.00000
  1191      3.63    -22.21  1.00000
  1192      3.63    -22.16  1.00000
  1193      3.63    -22.11  1.00000
  1194      3.63    -22.06  1.00000
  1195      3.63    -22.01  1.00000
  1196      3.63    -21.96  1.00000
  1197      3.63    -21.91  1.00000
  1198      3.63    -21.86  1.00000
  1199      3.63    -21.81  1.00000
  1200      3.63    -21.76  1.00000
  1201      3.63    -21.71  1.00000
  1202      3.63    -21.66  1.00000
  1203      3.63    -21.61  1.00000
  1204      3.63    -21.56  1.00000
  1205      3.63    -21.51  1.00000
  1206      3.63    -21.46  1.00000
  1207      3.63    -21.41  1.00000
  1208      3.63    -21.36  1.00000
  1209      3.63    -21.31  1.00000
  1210      3.63    -21.26  1.00000
  1211      3.63    -21.21  1.00000
  1212      3.63    -21.16  1.00000
  1213      3.63    -21.11  1.00000
  1214      3.63    -21.06  1.00000
  1215      3.63    -21.01  1.00000
  1216      3.63    -20.96  1.00000
  1217      3.63    -20.91  1.00000
  1218      3.63    -20.86  1.00000
  1219      3.63    -20.81  1.00000
  1220      3.63    -20.76  1.00000
  1221      3.63    -20.71  1.00000
  1222      3.63    -20.66  1.00000
  1223      3.63    -20.61  1.00000
  1224      3.63    -20.56  1.00000
  1225      3.63    -20.51  1.00000
  1226      3.63    -20.46  1.00000
  1227      3.63    -20.41  1.00000
  1228      3.63    -20.36  1.00000
  1229      3.63    -20.31  1.00000
  1230      3.63    -20.26  1.00000
  1231      3.63    -20.21  1.00000
  1232      3.63    -20.16  1.00000
  1233      3.63    -20.11  1.00000
  1234      3.63    -20.06  1.00000
  1235      3.63    -20.01  1.00000
  1236      3.63    -19.96  1.00000
  1237      3.63    -19.91  1.00000
  1238      3.63    -19.86  1.00000
  1239      3.63    -19.81  1.00000
  1240      3.63    -19.76  1.00000
  1241      3.63    -19.71  1.00000
  1242      3.63    -19.66  1.00000
  1243      3.63    -19.61  1.00000
  1244      3.63    -19.56  1.00000
  1245      3.63    -19.51  1.00000
  1246      3.63    -19.46  1.00000
  1247      3.63    -19.41  1.00000
  1248      3.63    -19.36  1.00000
  1249      3.63    -19.31  1.00000
  1250      3.63    -19.26  1.00000
